Cod;Municipio;cluster_kmeans;Pop_Total;IFDM_2022;Rec_2022;Desp_Edu_PC;Desp_SS_PC;Precariedade_San;Razao_Dependencia;Indice_Envelhecimento
4207858;Irati (SC);2;2069;0.668;28015196.64;2244.7888980183666;2288.0956452392456;60.1;0.4874191229331416;0.8324324324324325
4207908;Irineópolis (SC);3;10285;0.6179;70389078.89;2096.3519533300923;1224.8457180359749;38.64999999999999;0.4390653421015811;0.5
4208005;Itá (SC);2;7067;0.7098;92207379.29;2991.390738644404;2778.5970284420546;10.92;0.4778335424508574;0.8397745571658615
4208104;Itaiópolis (SC);3;22051;0.7026;115561105.91;1371.9545390231735;995.2923209831753;41.23;0.45072368421052633;0.4919425087108014
4208203;Itajaí (SC);3;264054;0.7907;2617565289.25;2023.5351270194733;2350.412818514395;2.25;0.3892241401987657;0.38772485978503496
4208302;Itapema (SC);3;75940;0.7607;538596898.0;2104.934010139584;1503.7187894390308;3.25;0.3975743968198465;0.4954312612487886
4208401;Itapiranga (SC);3;16638;0.7944;127048382.1;1832.6317946868614;1936.1284655607642;39.25999999999999;0.44189271167345523;0.6254383168632451
4208450;Itapoá (SC);3;30750;0.7082;251147037.1;2397.7239336585367;1663.061315121951;1.26;0.48328590034248226;0.6497612382677425
4208500;Ituporanga (SC);3;26525;0.7555;145823468.96;1246.2505474081056;882.1223984919887;10.17;0.4246965302395531;0.5135911179173047
4208609;Jaborá (SC);2;4310;0.7358;43680776.58;1809.839440835267;1930.9806287703016;27.929999999999996;0.5218926553672316;0.8638083228247163
4208708;Jacinto Machado (SC);3;10624;0.6757;68219784.13;1853.5925442394575;1028.7290662650603;33.44;0.45753875703114283;0.7843766720171215
4208807;Jaguaruna (SC);3;20375;0.6605;124523847.34;1678.6158341104292;1181.6492652760735;2.63;0.49926416482707875;0.8054816391697711
4208906;Jaraguá do Sul (SC);3;182660;0.8534;1310802163.92;1416.255513796124;1785.2034609657287;2.6;0.3761357301068302;0.4365127319810099
4208955;Jardinópolis (SC);2;1776;0.6779;30100405.0;2611.8024042792795;3193.9748141891896;55.18;0.47019867549668876;0.7057057057057057
4209003;Joaçaba (SC);3;30146;0.8304;271608712.87;1696.428553373582;1941.93504179659;10.239999999999998;0.41391116739364947;0.727343902916422
4209102;Joinville (SC);3;616317;0.8008;3890990313.02;1376.8162939688505;1498.9213851800291;4.549999999999999;0.38883330403861494;0.4943361912184983
4209151;José Boiteux (SC);3;5985;0.5768;44906506.79;2466.063619047619;1132.8291963241438;6.6000000000000005;0.5401441070509522;0.41156691324815065
4209177;Jupiá (SC);2;2555;0.6517;30688439.09;2436.8236868884537;2387.8948571428573;93.03999999999999;0.46418338108882523;0.7802197802197802
4209201;Lacerdópolis (SC);2;2248;0.7412;33140552.16;2989.2887855871886;2348.5754492882566;0.36;0.511768661735037;1.199421965317919
4209300;Lages (SC);3;164981;0.7495;866858649.82;1102.8783913905236;1534.0250545214296;6.03;0.4336450059959332;0.5913453872891355
4209409;Laguna (SC);3;42785;0.6798;215047228.98;928.2978480775975;914.398244478205;7.0;0.4603884356760078;0.9530842745438749
4209458;Lajeado Grande (SC);2;1702;0.6748;31734156.05;2822.671386603995;2905.5690481786132;72.09;0.48646288209606986;0.8143322475570033
4209508;Laurentino (SC);3;7932;0.7782;50928171.64;1766.6775025214324;1045.2482904689864;21.889999999999997;0.42584936185511413;0.6137602179836512
4209607;Lauro Müller (SC);3;14381;0.7047;96341464.18;2030.5223711842016;1527.4840435296574;21.53;0.44721747006138673;0.6308256880733945
4209706;Lebon Régis (SC);3;11472;0.622;64008661.97;1626.1606223849371;1208.412533995816;45.09;0.49725920125293654;0.3925438596491228
4209805;Leoberto Leal (SC);3;3330;0.6497;34946518.74;1743.2428978978978;1713.3409099099101;13.79;0.4372032801035822;0.7169491525423729
4209854;Lindóia do Sul (SC);2;4549;0.7056;47852388.77;1746.7941283798637;1675.4800527588482;4.64;0.4944152431011827;0.9002525252525253
4209904;Lontras (SC);3;12873;0.7723;67088925.47;1692.4961073564823;893.1502291618116;1.69;0.46002041510717934;0.5033358042994811
4210001;Luiz Alves (SC);3;11684;0.7435;85264374.9;1864.1135792536802;1506.2611870934613;10.72;0.43028522462969765;0.4621464226289517
4210035;Luzerna (SC);2;5794;0.8254;52175415.25;2005.3278287884018;1377.0780652399033;11.46;0.48526018969495;1.0420711974110033
4210050;Macieira (SC);2;1778;0.6823;32810409.5;2937.316608548931;3174.8671541057365;51.39;0.5474325500435161;0.7569832402234636
4210100;Mafra (SC);3;55286;0.7865;273718218.41;1265.8633661324748;1038.096735882502;14.659999999999998;0.4228799382318878;0.613888616049504
4210209;Major Gercino (SC);2;3214;0.6658;32812713.61;2283.101347230865;1526.4148879900436;6.05;0.5239449976292082;0.7131782945736435
4210308;Major Vieira (SC);3;7425;0.6939;58181886.21;1643.0390276094274;1560.3919703703705;48.98;0.4428682471822775;0.5948215535339398
4210407;Maracajá (SC);3;7815;0.7379;59535056.62;1660.957151631478;905.7665092770313;1.7900000000000003;0.45503630608825174;0.5003069367710252
4210506;Maravilha (SC);3;28251;0.8105;168651021.46;1563.6200435382818;1369.7099943364835;28.84;0.4292724881108975;0.59253003003003
4210555;Marema (SC);2;2184;0.6659;33400536.91;2081.5823031135533;2669.4048351648353;46.49;0.5166666666666667;1.1379310344827587
4210605;Massaranduba (SC);3;17162;0.8219;106879604.36;1809.2083760633957;1637.5892611583731;5.24;0.43916142557651994;0.6769132244636568
4210704;Matos Costa (SC);2;2761;0.6234;29698064.02;1996.9817167692863;2219.250134009417;26.970000000000002;0.4836109618484686;0.5358361774744027
4210803;Meleiro (SC);2;7006;0.7684;50512820.75;1961.8629003711105;1355.6966343134454;0.51;0.45141910089082243;0.878448275862069
4210852;Mirim Doce (SC);2;2511;0.7211;36409744.17;3067.4808203902826;1787.8970728793308;8.09;0.4787985865724382;0.7907488986784141
4210902;Modelo (SC);2;4080;0.7631;39564303.04;1721.7251593137255;1693.5689656862744;51.34;0.452991452991453;0.7544827586206897
4211009;Mondaí (SC);3;10066;0.7559;72961802.27;1707.3558225710312;1425.1602523345916;25.46;0.46032206586391994;0.7207158351409978
4211058;Monte Carlo (SC);3;9117;0.6919;54970829.56;2180.866236700669;1524.9934331468685;17.830000000000002;0.44256329113924053;0.38465346534653466
4211108;Monte Castelo (SC);3;7736;0.6512;47676161.36;1489.47368795243;1466.6360832471562;17.229999999999997;0.4587969074108995;0.49080882352941174
4211207;Morro da Fumaça (SC);3;18537;0.6606;113694039.86;2051.988438798079;1256.912152451853;2.54;0.4173101919106965;0.42135416666666664
4211256;Morro Grande (SC);2;3010;0.6793;30751149.02;1990.6797641196013;2065.392598006644;0.09;0.46543330087633883;0.7318840579710145
4211306;Navegantes (SC);3;86401;0.7354;601068653.16;2150.8913174616036;1608.8912673464426;2.4199999999999995;0.4211859527921704;0.39625933802279295
4211405;Nova Erechim (SC);3;5155;0.7807;48145216.42;1638.1443084384093;1874.4132007759458;62.38;0.44115180318702824;0.6593059936908517
4211454;Nova Itaberaba (SC);2;4536;0.6915;45555048.0;2173.177061287478;2005.275767195767;79.04;0.4670116429495472;0.7545565006075334
4211504;Nova Trento (SC);3;13727;0.8578;93419377.04;1636.9198084067896;1871.8157091862752;8.44;0.42219229175300454;0.724502750740584
4211603;Nova Veneza (SC);3;13664;0.7309;91974318.78;1903.8022087236534;1232.772087968384;3.5100000000000002;0.41566514711976793;0.7145299145299145
4211652;Novo Horizonte (SC);2;2643;0.658;32476382.85;1976.876201286417;2107.377230419977;96.03;0.4823331463825014;0.8859649122807017
4211702;Orleans (SC);3;23661;0.7605;137749939.36;1645.6558492878576;1555.2223722581462;16.189999999999998;0.40113696926629955;0.6252399232245681
4211751;Otacílio Costa (SC);3;17312;0.7572;127764969.56;1890.3051992837338;1216.7902374075786;5.66;0.448339329038735;0.48161459773292786
4211801;Ouro (SC);3;7032;0.6936;51579880.3;1853.658627701934;1342.8375511945392;2.15;0.4589211618257261;0.9134948096885813
4211850;Ouro Verde (SC);2;2181;0.6317;33909642.08;2368.2103530490604;2649.7292297111417;98.72999999999999;0.47066756574511126;0.6540284360189573
4211876;Paial (SC);2;1927;0.7298;33862517.53;2536.77894654904;2736.770877010898;41.47;0.5257323832145685;0.7706666666666667
4211892;Painel (SC);2;2215;0.6628;28881899.98;2514.1007584650115;2565.8699277652368;25.69;0.48957632817753866;0.8383838383838383
4211900;Palhoça (SC);3;222598;0.6933;1006359562.44;923.5320413930045;1128.6240434325555;3.2200000000000006;0.376432250604436;0.3819663571769086
4212007;Palma Sola (SC);3;7605;0.6789;49355934.64;1906.615182117028;1498.1481696252465;43.769999999999996;0.4964580873671783;0.5469037400367872
4212056;Palmeira (SC);2;2561;0.6981;31432001.46;2619.857957828973;1995.1311557985161;17.090000000000003;0.5216874628639334;0.749003984063745
4212106;Palmitos (SC);3;15626;0.7668;96500358.61;1399.3122705746832;1070.7753084602587;69.10999999999999;0.496313319927224;0.9310730253353204
4212205;Papanduva (SC);3;19150;0.6882;98683033.05;1186.5040109660574;1151.697760313316;25.569999999999993;0.42072854069292975;0.4833900078472404
4212239;Paraíso (SC);2;4267;0.674;39835446.44;2322.656419029763;1728.195373798922;54.31;0.4961430575035063;0.8281653746770026
4212254;Passo de Torres (SC);3;12897;0.6379;65025160.79;1923.3271644568506;812.1520214003256;0.36;0.46490231712857794;0.5652007648183557
4212270;Passos Maia (SC);2;4034;0.6888;44012315.11;2708.584159643034;1937.6958353991076;53.55;0.5268735806207419;0.519650655021834
4212304;Paulo Lopes (SC);3;9063;0.7153;58515815.28;1847.73851925411;1252.1709842215603;9.71;0.46437227338826953;0.6385404789053591
4212403;Pedras Grandes (SC);2;4245;0.675;59493303.05;2940.547707891637;1552.6723109540635;3.0199999999999996;0.4502903997266826;0.9701046337817638
4212502;Penha (SC);3;33663;0.7513;214388806.29;1777.6014113418294;1130.0890728693225;2.23;0.4420407813570939;0.6003411910669976
4212601;Peritiba (SC);2;2992;0.7583;38972385.13;3220.5808188502674;1670.8628977272726;20.0;0.5375128468653648;1.1928721174004193
4212650;Pescaria Brava (SC);3;10190;;52064013.41;2099.708813542689;1176.2769401373896;8.979999999999999;0.429372983588161;0.723536036036036
4212700;Petrolândia (SC);3;6716;0.7017;40814204.7;1483.788281715307;1314.1877367480643;5.93;0.4904571682201509;0.7525773195876289
4212809;Balneário Piçarras (SC);3;27127;0.7678;252558564.39;2525.5823006598594;1738.5525369558006;2.32;0.4521171243509448;0.5491562729273661
4212908;Pinhalzinho (SC);3;21972;0.7845;149291035.2;1561.6968846713999;1221.603237302021;48.06;0.4053086024944036;0.4970470115757146
4213005;Pinheiro Preto (SC);2;3473;0.7554;42831618.6;2111.5684249928017;1983.287526634034;30.05;0.43631100082712987;0.562962962962963
4213104;Piratuba (SC);2;5769;0.6811;75116893.78;2836.1044167100017;1994.5336678800484;20.76;0.5078410872974386;0.8125
4213153;Planalto Alegre (SC);2;2946;0.725;32226704.25;1950.1820298710115;2982.840668703326;82.14;0.49771225216065074;0.8230912476722533
4213203;Pomerode (SC);3;34289;0.7798;250924849.68;1593.5935693662693;1499.0184936860219;1.91;0.3903012609982565;0.6126654380968336
4213302;Ponte Alta (SC);3;4437;0.6678;40138128.88;2732.9238359251744;1507.3023191345503;29.269999999999996;0.4770306258322237;0.6721120186697783
4213351;Ponte Alta do Norte (SC);2;3210;0.6856;33371367.29;2663.7633052959504;1937.2567725856698;15.329999999999998;0.49232914923291493;0.3682170542635659
4213401;Ponte Serrada (SC);3;10649;0.6273;62913890.37;1469.3836604375997;1208.0685726359284;36.540000000000006;0.4829410945550759;0.4967630556754424
4213500;Porto Belo (SC);3;27688;0.7531;238122706.21;2134.542440407397;1721.5724295723778;9.7;0.3887049854549102;0.4689158453373768
4213609;Porto União (SC);3;32970;0.7754;148598454.71;859.2827227782833;1022.3730840157718;9.07;0.4483394833948339;0.6964760638297872
4213708;Pouso Redondo (SC);3;17123;0.7042;86308998.6;1422.37365356538;923.7485504876482;12.11;0.45517124160788647;0.49233769852326553
4213807;Praia Grande (SC);3;8270;0.6788;54443589.63;1713.4168125755743;1635.1180955259977;11.34;0.46943852167732764;0.7166991552956465
4213906;Presidente Castello Branco (SC);2;1689;0.6819;30231412.41;3064.2024097098874;2888.088235642392;47.690000000000005;0.5368516833484986;1.0848056537102473
4214003;Presidente Getúlio (SC);3;20010;0.7611;113718618.3;1623.1313623188405;1306.373175912044;3.39;0.40440763615946096;0.5067991631799164
4214102;Presidente Nereu (SC);3;2301;0.6894;24293315.93;2010.3733594089529;1828.7989222077358;5.54;0.4835589941972921;0.8292682926829268
4214151;Princesa (SC);2;2964;0.7217;33347658.17;2078.3395411605934;1993.3619770580299;47.11;0.45722713864306785;0.7318435754189944
4214201;Quilombo (SC);3;11022;0.7163;71979290.47;1148.8282072219197;1281.3295663219017;51.209999999999994;0.47018807523009204;0.7554780876494024
4214300;Rancho Queimado (SC);2;3279;0.7329;50720045.65;2102.1937389448003;2263.927322354376;26.9;0.4756975697569757;0.8609154929577465
4214409;Rio das Antas (SC);2;6253;0.7037;64075434.5;2488.364482648329;1526.5363617463615;33.14;0.5214111922141119;0.6522744795682344
4214508;Rio do Campo (SC);3;6452;0.7146;46044904.92;1373.082761934284;1254.004155300682;12.080000000000002;0.4547914317925592;0.6200803212851406
4214607;Rio do Oeste (SC);3;7747;0.6984;44803765.34;1424.4208583967986;1070.559029301665;5.74;0.4725337388329215;0.8001448225923244
4214706;Rio dos Cedros (SC);3;10865;0.7935;80608113.05;1612.6421969627245;1097.0125117349287;8.700000000000001;0.4595647501343364;0.8138918345705196
4214805;Rio do Sul (SC);3;72587;0.8314;495492376.27;1326.2517949495088;1763.9050099880144;2.2;0.39421470141943415;0.5798629820645061
4214904;Rio Fortuna (SC);2;4847;0.6741;40317331.12;1954.021404992779;1305.7539488343305;21.18;0.46567886301784095;0.7782909930715936
4215000;Rio Negrinho (SC);3;39261;0.7712;260020687.88;1753.968468964112;1548.901478821222;7.390000000000001;0.409376458340812;0.49110878661087864
4215059;Rio Rufino (SC);2;2397;0.6591;30340347.07;3351.134363788068;2245.320617438465;62.57;0.4696505211526671;0.658008658008658
4215075;Riqueza (SC);1;4768;0.6959;1353483.56;1588.5682172818792;1491.3438045302014;60.56;0.4770755885997522;0.8803418803418803
4215109;Rodeio (SC);3;12757;0.7508;60412439.88;1345.9688978599984;990.2711993415379;6.43;0.44998863378040466;0.8413953488372093
4215208;Romelândia (SC);2;4823;0.5881;43396403.1;1966.7217727555467;1707.0496869168567;80.89999999999999;0.5253004427577482;1.1912928759894459
4215307;Salete (SC);3;7489;0.7615;60289893.49;1693.5045987448257;1328.2568820937374;8.52;0.46041341653666146;0.666196189131969
4215356;Saltinho (SC);2;3632;0.6736;41573926.13;2895.0617676211455;1653.7794300660792;73.75000000000001;0.5299073294018534;0.7945791726105563
4215406;Salto Veloso (SC);2;4390;0.782;52377282.12;3192.2897038724377;1429.6358587699317;7.339999999999999;0.45750332005312083;0.6443914081145584
4215455;Sangão (SC);3;12882;0.6668;67897292.74;1183.363790560472;1025.4434955752213;10.79;0.44709054145135924;0.3148331681532871
4215505;Santa Cecília (SC);3;15546;0.6262;95174172.78;1534.3457487456578;1176.1291373986878;9.22;0.4515406162464986;0.36302142051860203
4215554;Santa Helena (SC);2;2425;0.7687;30535452.83;1960.7611092783507;2021.6905979381445;78.88;0.505276225946617;1.0098765432098766
4215604;Santa Rosa de Lima (SC);2;2088;0.6785;29426984.7;3349.6186063218393;2445.1477442528735;2.31;0.4242837653478854;0.8511904761904762
4215653;Santa Rosa do Sul (SC);3;9792;0.7035;66924083.22;1911.8581055964053;1021.7538613153596;5.409999999999999;0.4780377358490566;0.631633178773828
4215679;Santa Terezinha (SC);3;8066;0.6592;39854270.55;1512.3084354078849;1042.9348884205308;37.330000000000005;0.41832248988922105;0.5977165883143049
4215687;Santa Terezinha do Progresso (SC);2;2576;0.5633;33455262.38;2475.3704891304346;2094.309650621118;89.43;0.5269709543568465;0.9495614035087719
4215695;Santiago do Sul (SC);2;1651;0.7171;27363723.1;3111.892168382798;3073.2364203513025;76.61;0.5301204819277109;0.8392282958199357
4215703;Santo Amaro da Imperatriz (SC);3;27272;0.8007;156708168.11;1538.5047722939278;1323.3014465385743;6.659999999999999;0.40976996639958646;0.5917670682730923
4215752;São Bernardino (SC);2;2684;0.699;5033436.52;2385.6601713859914;2159.992276453055;83.45;0.5276038702333523;0.7424812030075187
4215802;São Bento do Sul (SC);3;83277;0.8436;548705066.47;1291.3973304754015;1489.1653500966654;3.7699999999999996;0.3959768669851647;0.4908172925213001
4215901;São Bonifácio (SC);2;2946;0.664;33197706.73;1989.5791412084184;1921.3870298710117;6.4;0.46130952380952384;1.366412213740458
4216008;São Carlos (SC);3;10282;0.72;71478992.45;1684.1106418984634;1531.169320171173;62.69;0.4753910173626058;0.8015225666122893
4216057;São Cristóvão do Sul (SC);3;6084;0.6932;41460443.14;1588.6652777777779;1139.40958086785;11.249999999999998;0.3112068965517241;0.43824701195219123
4216107;São Domingos (SC);3;9226;0.7072;53951152.51;1367.6994580533274;1424.5706102319532;70.52000000000001;0.4707476486529571;0.7864488808227466
4216206;São Francisco do Sul (SC);3;52674;0.681;481965934.78;1956.2979010517522;1373.442143182595;2.7199999999999998;0.4629634772948202;0.6690697907279464
4216255;São João do Oeste (SC);2;6295;0.7821;53808957.57;1437.0163939634629;1947.8594011119935;54.59;0.4948943243885063;1.1178861788617886
4216305;São João Batista (SC);3;32687;0.7289;184303880.92;1553.0085407042557;1194.5384847186954;2.7699999999999996;0.399511902723069;0.36597862684819205
4216354;São João do Itaperiú (SC);3;4463;0.7291;44569463.63;2646.8023616401524;1785.1913735155724;12.620000000000001;0.48321701561980723;0.49588477366255146
4216404;São João do Sul (SC);3;8668;0.6417;55907995.2;2167.07010383018;928.9846977388095;27.87;0.47164685908319187;0.652587745389649
4216503;São Joaquim (SC);3;25939;0.634;157521476.96;1626.256938586684;946.8458413971241;13.380000000000003;0.45235162374020155;0.5373929590865842
4216602;São José (SC);3;270299;0.7648;1160958854.38;1213.9165535203608;749.2885982190094;3.0199999999999996;0.36562926287071185;0.5761515844495263
4216701;São José do Cedro (SC);3;14167;0.7775;82803127.77;1539.293006988071;1444.5963492623703;49.89000000000001;0.4560123329907503;0.8281829419035847
4216800;São José do Cerrito (SC);0;8708;0.55;54627526.03;1557.9742949012402;900.6424402847956;50.82;0.4854998294097578;0.9453178400546821
4216909;São Lourenço do Oeste (SC);3;24791;0.7973;175509363.44;1896.9629329192046;1397.576265580251;58.83999999999999;0.45044465246899135;0.6314897223988133
4217006;São Ludgero (SC);3;13509;0.7591;94660526.44;1802.996112221482;1655.7408357391369;0.18999999999999997;0.38810110974106043;0.36550976138828634
